id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
3525,403,2026-04-08T00:00:00.000000000,RJ,54,26,Sênior,10590.98,Biológicas,Presencial,Iniciativa Privada,4,93,1,0
3526,101,2026-04-28T00:00:00.000000000,SP,26,28,Pleno,7350.07,Tecnologia,EAD,Iniciativa Privada,9,61,1,1
3527,102,2025-06-02T00:00:00.000000000,SP,79,26,Sênior,11637.13,Tecnologia,EAD,Autônomo/PJ,7,59,1,0
3528,202,2025-05-29T00:00:00.000000000,PR,69,31,Gestão,17634.82,Exatas,EAD,Iniciativa Privada,6,76,0,0
3529,304,2025-07-07T00:00:00.000000000,SP,10,23,Júnior,3137.03,Humanas,Presencial,Iniciativa Privada,4,83,1,0
3530,302,2025-05-11T00:00:00.000000000,MG,105,28,Gestão,18149.02,Humanas,Presencial,Iniciativa Privada,5,1,0,0
3531,304,2026-03-28T00:00:00.000000000,RJ,75,27,Gestão,16239.46,Humanas,Presencial,Setor Público,6,88,0,1
3532,404,2026-05-31T00:00:00.000000000,BA,95,34,Gestão,17798.13,Biológicas,EAD,Setor Público,7,58,0,1
3533,104,2026-05-06T00:00:00.000000000,RJ,9,21,Júnior,3698.17,Tecnologia,EAD,Iniciativa Privada,4,75,1,0
3534,302,2026-04-21T00:00:00.000000000,SP,108,31,Gestão,19535.82,Humanas,Presencial,Iniciativa Privada,6,24,1,0
3535,304,2025-09-20T00:00:00.000000000,MG,44,26,Pleno,8216.45,Humanas,EAD,Iniciativa Privada,10,67,1,1
3536,103,2026-06-22T00:00:00.000000000,SC,119,33,Sênior,12490.71,Tecnologia,EAD,Autônomo/PJ,9,41,0,0
3537,201,2026-04-04T00:00:00.000000000,BA,40,26,Júnior,2857.46,Exatas,Híbrido,Iniciativa Privada,6,75,1,0
3538,401,2026-06-20T00:00:00.000000000,RJ,6,21,Pleno,8535.81,Biológicas,Presencial,Autônomo/PJ,7,70,1,0
3539,404,2025-10-22T00:00:00.000000000,SP,29,26,Pleno,6645.1,Biológicas,Presencial,Iniciativa Privada,7,54,0,0
3540,301,2026-03-11T00:00:00.000000000,GO,62,28,Gestão,16557.02,Humanas,Presencial,Autônomo/PJ,5,37,1,0
3541,402,2025-10-02T00:00:00.000000000,SP,105,35,Sênior,11807.61,Biológicas,EAD,Iniciativa Privada,5,95,0,0
3542,102,2025-11-04T00:00:00.000000000,MG,75,33,Gestão,19374.12,Tecnologia,EAD,Setor Público,6,42,1,0
3543,401,2026-01-11T00:00:00.000000000,RJ,46,26,Júnior,2029.05,Biológicas,EAD,Iniciativa Privada,7,69,1,0
3544,102,2025-06-07T00:00:00.000000000,SP,59,28,Júnior,2830.59,Tecnologia,Presencial,Autônomo/PJ,10,52,0,1
3545,201,2025-07-23T00:00:00.000000000,SP,51,25,Pleno,5347.71,Exatas,EAD,Iniciativa Privada,6,90,0,0
3546,101,2025-03-16T00:00:00.000000000,SP,65,28,Gestão,16085.79,Tecnologia,Presencial,Iniciativa Privada,10,98,0,0
3547,401,2026-01-15T00:00:00.000000000,MG,113,33,Sênior,9705.3,Biológicas,EAD,Iniciativa Privada,8,20,0,0
3548,104,2025-10-31T00:00:00.000000000,GO,65,30,Sênior,9001.39,Tecnologia,Presencial,Autônomo/PJ,9,19,1,0
3549,101,2025-03-03T00:00:00.000000000,SP,62,32,Sênior,12264.36,Tecnologia,Presencial,Setor Público,7,18,0,0
3550,204,2026-07-24T00:00:00.000000000,SC,36,28,Pleno,6072.43,Exatas,Presencial,Iniciativa Privada,10,32,1,0
3551,101,2025-04-18T00:00:00.000000000,SP,89,28,Sênior,9246.6,Tecnologia,Presencial,Setor Público,8,62,1,0
3552,101,2025-07-06T00:00:00.000000000,RJ,29,26,Pleno,7533.71,Tecnologia,Presencial,Setor Público,10,67,1,1
3553,301,2025-08-17T00:00:00.000000000,SP,94,32,Sem vínculo,0.0,Humanas,Presencial,Desempregado,8,59,1,0
3554,102,2025-02-17T00:00:00.000000000,GO,41,27,Sênior,11602.55,Tecnologia,Presencial,Autônomo/PJ,7,18,0,0
3555,104,2025-09-25T00:00:00.000000000,PR,90,30,Sênior,11642.47,Tecnologia,Presencial,Setor Público,5,27,0,0
3556,104,2025-09-11T00:00:00.000000000,MG,35,23,Sênior,10218.61,Tecnologia,EAD,Iniciativa Privada,6,21,1,0
3557,101,2025-03-28T00:00:00.000000000,SC,29,27,Pleno,5970.21,Tecnologia,Presencial,Autônomo/PJ,4,50,1,0
3558,201,2025-06-30T00:00:00.000000000,MG,113,35,Gestão,17268.22,Exatas,Híbrido,Setor Público,4,87,1,0
3559,302,2025-01-25T00:00:00.000000000,BA,111,32,Sem vínculo,0.0,Humanas,Híbrido,Desempregado,9,62,0,0
3560,202,2026-01-23T00:00:00.000000000,PR,35,29,Sênior,10667.63,Exatas,Presencial,Iniciativa Privada,10,61,1,0
3561,102,2025-08-10T00:00:00.000000000,GO,91,33,Sênior,10492.48,Tecnologia,Presencial,Iniciativa Privada,7,93,1,0
3562,304,2026-02-01T00:00:00.000000000,RJ,97,34,Sênior,13443.98,Humanas,Presencial,Iniciativa Privada,10,28,1,1
3563,204,2026-05-26T00:00:00.000000000,SP,12,21,Júnior,1724.15,Exatas,EAD,Setor Público,5,73,0,0
3564,204,2026-07-15T00:00:00.000000000,RJ,40,23,Sem vínculo,0.0,Exatas,EAD,Desempregado,5,31,1,0
3565,101,2026-03-16T00:00:00.000000000,SP,60,26,Gestão,18589.24,Tecnologia,Presencial,Iniciativa Privada,5,72,1,0
3566,104,2025-06-24T00:00:00.000000000,MG,97,33,Gestão,16956.47,Tecnologia,Presencial,Autônomo/PJ,4,24,1,0
3567,103,2025-11-07T00:00:00.000000000,RJ,19,26,Júnior,3156.33,Tecnologia,Presencial,Setor Público,8,15,1,0
3568,103,2025-10-01T00:00:00.000000000,MG,15,26,Pleno,6977.12,Tecnologia,Presencial,Autônomo/PJ,9,14,1,0
3569,102,2025-02-04T00:00:00.000000000,SP,85,31,Pleno,8178.82,Tecnologia,Híbrido,Iniciativa Privada,10,58,1,1
3570,204,2025-08-05T00:00:00.000000000,SP,21,24,Júnior,3759.28,Exatas,Presencial,Autônomo/PJ,4,47,1,0
3571,303,2026-02-12T00:00:00.000000000,RJ,59,29,Júnior,4871.18,Humanas,Presencial,Iniciativa Privada,5,17,1,0
3572,402,2026-06-03T00:00:00.000000000,BA,100,31,Sênior,11778.66,Biológicas,Presencial,Autônomo/PJ,4,22,1,0
3573,304,2025-09-26T00:00:00.000000000,SP,111,30,Sênior,10663.17,Humanas,EAD,Iniciativa Privada,4,54,0,0
3574,301,2026-04-20T00:00:00.000000000,RJ,94,33,Gestão,16898.55,Humanas,Presencial,Iniciativa Privada,9,41,1,1
3575,203,2025-11-21T00:00:00.000000000,PR,82,31,Pleno,3811.52,Exatas,Presencial,Autônomo/PJ,6,2,1,0
3576,101,2025-12-22T00:00:00.000000000,MG,75,27,Sênior,12895.56,Tecnologia,Presencial,Iniciativa Privada,7,70,0,0
3577,204,2025-03-31T00:00:00.000000000,SP,49,29,Pleno,7544.13,Exatas,Presencial,Iniciativa Privada,10,51,1,1
3578,203,2025-02-11T00:00:00.000000000,RJ,78,26,Sênior,10971.72,Exatas,EAD,Setor Público,8,10,0,0
3579,304,2025-12-31T00:00:00.000000000,SP,50,26,Júnior,4896.83,Humanas,Presencial,Iniciativa Privada,10,54,0,0
3580,401,2025-07-21T00:00:00.000000000,BA,105,29,Sênior,12882.19,Biológicas,EAD,Iniciativa Privada,6,87,0,0
3581,103,2026-01-01T00:00:00.000000000,SP,61,30,Gestão,15051.78,Tecnologia,Presencial,Iniciativa Privada,7,98,1,0
3582,101,2025-10-15T00:00:00.000000000,SP,112,36,Sênior,11651.26,Tecnologia,Presencial,Iniciativa Privada,5,24,0,0
3583,204,2026-04-26T00:00:00.000000000,SP,89,29,Sênior,10010.18,Exatas,EAD,Iniciativa Privada,9,91,0,0
3584,204,2026-05-16T00:00:00.000000000,SP,87,28,Sênior,12441.36,Exatas,Presencial,Iniciativa Privada,9,75,0,0
3585,101,2025-02-21T00:00:00.000000000,PR,112,36,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,6,86,0,0
3586,203,2025-04-13T00:00:00.000000000,SP,62,32,Gestão,17204.63,Exatas,Presencial,Iniciativa Privada,10,80,0,0
3587,101,2025-12-27T00:00:00.000000000,SP,26,26,Pleno,5599.78,Tecnologia,Híbrido,Iniciativa Privada,7,40,0,0
3588,304,2026-02-28T00:00:00.000000000,RJ,73,33,Sênior,12386.05,Humanas,Presencial,Iniciativa Privada,9,36,0,1
3589,101,2025-07-24T00:00:00.000000000,SP,55,29,Sênior,11305.28,Tecnologia,Presencial,Iniciativa Privada,6,81,0,0
3590,204,2025-01-14T00:00:00.000000000,SP,38,27,Pleno,6089.81,Exatas,Presencial,Setor Público,9,54,1,0
3591,301,2026-04-15T00:00:00.000000000,SC,96,28,Gestão,16740.22,Humanas,Presencial,Setor Público,4,8,0,0
3592,403,2026-04-11T00:00:00.000000000,PR,12,26,Júnior,2335.63,Biológicas,EAD,Iniciativa Privada,4,98,0,0
3593,403,2025-10-31T00:00:00.000000000,GO,75,32,Pleno,7207.39,Biológicas,Presencial,Iniciativa Privada,6,35,0,0
3594,201,2026-03-03T00:00:00.000000000,RS,20,28,Júnior,4151.31,Exatas,Híbrido,Iniciativa Privada,10,56,0,0
3595,201,2025-04-20T00:00:00.000000000,MG,87,27,Sênior,11359.58,Exatas,Presencial,Autônomo/PJ,6,62,1,0
3596,203,2026-07-19T00:00:00.000000000,SP,37,25,Pleno,5115.65,Exatas,Presencial,Setor Público,10,81,0,0
3597,104,2026-05-30T00:00:00.000000000,PR,80,27,Sênior,9964.64,Tecnologia,EAD,Iniciativa Privada,8,19,1,0
3598,103,2025-03-09T00:00:00.000000000,SC,25,29,Pleno,5888.49,Tecnologia,Híbrido,Iniciativa Privada,5,84,0,0
3599,104,2025-09-03T00:00:00.000000000,PR,93,30,Sênior,11839.6,Tecnologia,Presencial,Autônomo/PJ,4,46,0,0
3600,301,2026-01-24T00:00:00.000000000,RJ,20,21,Júnior,5151.95,Humanas,Híbrido,ONG,9,19,1,0
3601,201,2025-11-04T00:00:00.000000000,SP,53,27,Sem vínculo,0.0,Exatas,Híbrido,Desempregado,6,5,1,0
3602,104,2025-12-18T00:00:00.000000000,SC,76,33,Pleno,6611.42,Tecnologia,Híbrido,Iniciativa Privada,7,72,0,0
3603,301,2025-03-07T00:00:00.000000000,PR,26,25,Pleno,6747.36,Humanas,Híbrido,Iniciativa Privada,9,92,0,1
3604,304,2026-04-05T00:00:00.000000000,BA,47,30,Pleno,6577.31,Humanas,Híbrido,Iniciativa Privada,5,28,1,0
3605,302,2025-12-13T00:00:00.000000000,SP,31,23,Sênior,11598.05,Humanas,EAD,Autônomo/PJ,7,76,1,1
3606,203,2025-11-21T00:00:00.000000000,SP,113,31,Sem vínculo,0.0,Exatas,EAD,Desempregado,9,99,1,0
3607,102,2025-02-02T00:00:00.000000000,SP,19,22,Júnior,2159.83,Tecnologia,Presencial,Iniciativa Privada,5,90,0,0
3608,104,2025-03-09T00:00:00.000000000,PR,62,30,Sênior,13527.89,Tecnologia,Presencial,Iniciativa Privada,7,48,0,0
3609,403,2025-07-06T00:00:00.000000000,SP,42,23,Pleno,5004.38,Biológicas,EAD,Iniciativa Privada,4,5,1,0
3610,104,2025-07-11T00:00:00.000000000,SP,63,28,Sênior,12368.96,Tecnologia,Híbrido,Iniciativa Privada,6,38,0,0
3611,203,2025-08-01T00:00:00.000000000,BA,26,23,Pleno,6675.04,Exatas,Presencial,Iniciativa Privada,10,31,0,0
3612,203,2026-03-04T00:00:00.000000000,SP,87,34,Sênior,11350.02,Exatas,EAD,Setor Público,9,48,0,0
3613,403,2025-12-17T00:00:00.000000000,SC,74,27,Gestão,16106.17,Biológicas,Presencial,Iniciativa Privada,6,42,0,0
3614,203,2025-04-18T00:00:00.000000000,SP,8,21,Júnior,2852.23,Exatas,Presencial,Iniciativa Privada,8,27,1,0
3615,204,2025-08-28T00:00:00.000000000,SC,92,27,Pleno,10359.22,Exatas,Presencial,Setor Público,9,44,0,0
3616,103,2025-08-04T00:00:00.000000000,MG,95,29,Sênior,10450.51,Tecnologia,Presencial,Iniciativa Privada,6,64,1,0
3617,403,2025-06-26T00:00:00.000000000,GO,42,29,Júnior,4129.46,Biológicas,Híbrido,Iniciativa Privada,10,49,1,0
3618,302,2026-07-19T00:00:00.000000000,GO,93,28,Gestão,17482.64,Humanas,Presencial,Iniciativa Privada,9,53,1,1
3619,101,2025-11-26T00:00:00.000000000,SP,54,24,Sênior,11178.86,Tecnologia,EAD,ONG,4,50,0,0
3620,201,2026-07-15T00:00:00.000000000,SP,24,25,Pleno,4385.54,Exatas,Presencial,Autônomo/PJ,5,42,1,0
3621,202,2026-03-26T00:00:00.000000000,SP,94,34,Gestão,17148.72,Exatas,Híbrido,Iniciativa Privada,5,63,1,0
3622,102,2026-03-23T00:00:00.000000000,MG,90,32,Sênior,12178.28,Tecnologia,EAD,Iniciativa Privada,6,94,0,0
3623,204,2026-06-21T00:00:00.000000000,RS,17,27,Júnior,4581.01,Exatas,Presencial,Iniciativa Privada,7,29,0,0
3624,304,2025-06-28T00:00:00.000000000,RJ,66,29,Sênior,11105.38,Humanas,Presencial,Setor Público,6,81,1,0
3625,204,2026-01-30T00:00:00.000000000,MG,46,29,Pleno,7213.48,Exatas,Presencial,Autônomo/PJ,9,92,1,1
3626,302,2025-05-25T00:00:00.000000000,SP,38,30,Pleno,6248.28,Humanas,Presencial,ONG,5,41,0,0
3627,302,2025-07-17T00:00:00.000000000,SC,55,30,Pleno,5052.08,Humanas,Presencial,Iniciativa Privada,10,37,1,0
3628,303,2025-03-25T00:00:00.000000000,BA,73,33,Sem vínculo,0.0,Humanas,Híbrido,Desempregado,9,86,0,0
3629,204,2025-03-26T00:00:00.000000000,SP,111,29,Sem vínculo,0.0,Exatas,EAD,Desempregado,8,85,1,0
3630,204,2026-04-02T00:00:00.000000000,RJ,76,30,Sênior,10975.75,Exatas,Presencial,ONG,5,65,1,0
3631,104,2026-04-21T00:00:00.000000000,SP,91,28,Gestão,16979.34,Tecnologia,Híbrido,Setor Público,7,68,0,0
3632,101,2025-09-10T00:00:00.000000000,MG,38,24,Pleno,7674.15,Tecnologia,Presencial,Iniciativa Privada,7,14,0,0
3633,403,2025-03-13T00:00:00.000000000,RJ,86,33,Gestão,16691.81,Biológicas,Presencial,Iniciativa Privada,8,60,0,1
3634,404,2025-08-11T00:00:00.000000000,SP,29,22,Pleno,6616.19,Biológicas,EAD,Iniciativa Privada,9,95,1,0
3635,104,2025-10-03T00:00:00.000000000,RJ,66,29,Gestão,17431.67,Tecnologia,Presencial,Iniciativa Privada,9,5,1,0
3636,204,2025-09-03T00:00:00.000000000,SP,66,26,Gestão,17066.53,Exatas,Presencial,Autônomo/PJ,9,77,1,0
3637,401,2025-12-07T00:00:00.000000000,RJ,103,31,Pleno,5423.58,Biológicas,Presencial,Setor Público,10,23,0,0
3638,101,2026-07-27T00:00:00.000000000,MG,33,24,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,7,84,0,0
3639,202,2026-04-16T00:00:00.000000000,SP,63,27,Gestão,18484.81,Exatas,Híbrido,Iniciativa Privada,6,13,1,0
3640,103,2026-03-30T00:00:00.000000000,PR,48,25,Pleno,7916.24,Tecnologia,EAD,Iniciativa Privada,6,11,0,0
3641,302,2025-01-07T00:00:00.000000000,PR,46,27,Pleno,6512.24,Humanas,EAD,Autônomo/PJ,10,54,0,1
3642,403,2025-07-07T00:00:00.000000000,SP,44,28,Sênior,10411.5,Biológicas,Presencial,Iniciativa Privada,10,67,0,0
3643,401,2025-01-04T00:00:00.000000000,SP,91,28,Gestão,15434.71,Biológicas,Presencial,Iniciativa Privada,10,43,1,1
3644,204,2025-05-05T00:00:00.000000000,PR,54,29,Sem vínculo,0.0,Exatas,EAD,Desempregado,5,84,0,0
3645,302,2025-01-15T00:00:00.000000000,BA,22,26,Pleno,6096.3,Humanas,Presencial,Autônomo/PJ,4,80,0,0
3646,204,2026-06-09T00:00:00.000000000,SP,103,35,Sênior,11389.16,Exatas,Presencial,Iniciativa Privada,6,92,1,0
3647,102,2025-08-28T00:00:00.000000000,SP,75,33,Sênior,12267.88,Tecnologia,Presencial,Autônomo/PJ,6,50,1,0
3648,101,2025-12-26T00:00:00.000000000,SP,115,33,Gestão,18011.03,Tecnologia,Híbrido,Setor Público,9,79,0,0
3649,401,2026-06-02T00:00:00.000000000,MG,75,31,Gestão,18161.27,Biológicas,Presencial,Autônomo/PJ,10,81,0,1
3650,101,2025-11-16T00:00:00.000000000,SP,103,31,Gestão,15345.98,Tecnologia,Híbrido,Autônomo/PJ,9,37,1,0
3651,202,2025-08-19T00:00:00.000000000,SP,70,29,Gestão,16648.17,Exatas,Presencial,Iniciativa Privada,10,40,1,0
3652,203,2025-01-30T00:00:00.000000000,MG,79,27,Sênior,11088.23,Exatas,EAD,Setor Público,8,43,0,0
3653,402,2026-06-18T00:00:00.000000000,MG,90,33,Sênior,11954.17,Biológicas,Presencial,Iniciativa Privada,6,74,0,1
3654,303,2025-06-05T00:00:00.000000000,SP,10,23,Júnior,2438.28,Humanas,Híbrido,Iniciativa Privada,10,95,0,1
3655,302,2026-02-03T00:00:00.000000000,RJ,7,20,Sem vínculo,0.0,Humanas,Presencial,Desempregado,5,91,0,0
3656,202,2025-12-12T00:00:00.000000000,MG,27,24,Pleno,7510.58,Exatas,Presencial,Iniciativa Privada,10,15,0,0
3657,301,2025-07-14T00:00:00.000000000,SP,117,30,Sênior,11648.59,Humanas,Presencial,Autônomo/PJ,9,97,1,1
3658,304,2025-06-17T00:00:00.000000000,SP,62,26,Sênior,11979.51,Humanas,Presencial,Autônomo/PJ,8,49,1,0
3659,404,2026-01-12T00:00:00.000000000,RS,71,26,Sem vínculo,0.0,Biológicas,Híbrido,Desempregado,6,93,1,0
3660,203,2026-05-04T00:00:00.000000000,SP,79,29,Sênior,8980.7,Exatas,EAD,ONG,5,37,0,0
3661,204,2025-12-28T00:00:00.000000000,PR,103,28,Gestão,15224.51,Exatas,EAD,Iniciativa Privada,8,85,1,0
3662,402,2026-04-27T00:00:00.000000000,GO,21,27,Pleno,5153.62,Biológicas,Presencial,Iniciativa Privada,4,4,0,0
3663,302,2025-09-01T00:00:00.000000000,SP,117,33,Gestão,14406.23,Humanas,EAD,Iniciativa Privada,9,8,0,1
3664,101,2025-06-20T00:00:00.000000000,SP,56,31,Pleno,6010.9,Tecnologia,Híbrido,Iniciativa Privada,5,76,1,0
3665,101,2026-05-28T00:00:00.000000000,MG,44,23,Pleno,6069.13,Tecnologia,EAD,Iniciativa Privada,6,38,0,0
3666,404,2026-02-10T00:00:00.000000000,RS,91,30,Sênior,10636.21,Biológicas,Presencial,Setor Público,8,86,0,0
3667,203,2026-07-28T00:00:00.000000000,GO,81,27,Sênior,13124.14,Exatas,EAD,Setor Público,4,26,1,0
3668,204,2025-07-26T00:00:00.000000000,PR,93,29,Sem vínculo,0.0,Exatas,EAD,Desempregado,5,31,1,0
3669,104,2025-06-03T00:00:00.000000000,SP,116,30,Sênior,13356.78,Tecnologia,Presencial,Autônomo/PJ,4,63,0,0
3670,204,2025-02-17T00:00:00.000000000,MG,45,27,Sênior,11062.31,Exatas,Presencial,Setor Público,5,94,0,0
3671,304,2025-01-01T00:00:00.000000000,RJ,43,28,Pleno,6416.59,Humanas,Presencial,Iniciativa Privada,6,32,1,0
3672,202,2026-02-11T00:00:00.000000000,RJ,65,27,Gestão,17442.87,Exatas,Híbrido,Iniciativa Privada,5,89,1,0
3673,103,2025-04-17T00:00:00.000000000,SP,64,26,Gestão,19840.08,Tecnologia,Presencial,Iniciativa Privada,6,17,1,0
3674,102,2025-06-22T00:00:00.000000000,SP,15,27,Júnior,5112.58,Tecnologia,Presencial,Autônomo/PJ,5,75,1,0
3675,403,2026-05-21T00:00:00.000000000,PR,104,30,Pleno,7584.54,Biológicas,EAD,Iniciativa Privada,10,66,0,1
3676,401,2025-05-10T00:00:00.000000000,RJ,69,30,Pleno,6196.62,Biológicas,EAD,Autônomo/PJ,8,4,0,0
3677,304,2026-02-02T00:00:00.000000000,SP,68,32,Sênior,10084.24,Humanas,Híbrido,Setor Público,5,77,0,0
3678,302,2025-10-21T00:00:00.000000000,SP,54,24,Pleno,6161.75,Humanas,Presencial,Iniciativa Privada,5,58,0,0
3679,203,2026-07-06T00:00:00.000000000,RS,69,28,Pleno,5454.5,Exatas,EAD,Iniciativa Privada,7,75,0,0
3680,401,2026-03-23T00:00:00.000000000,PR,37,30,Júnior,3032.15,Biológicas,Presencial,Iniciativa Privada,7,3,1,0
3681,301,2025-01-16T00:00:00.000000000,SP,12,22,Júnior,1717.61,Humanas,Presencial,Iniciativa Privada,5,15,0,0
3682,404,2025-12-15T00:00:00.000000000,SP,26,26,Júnior,4289.53,Biológicas,Presencial,Autônomo/PJ,7,74,0,0
3683,103,2025-07-22T00:00:00.000000000,SP,25,22,Pleno,7029.13,Tecnologia,EAD,Autônomo/PJ,6,99,1,0
3684,202,2025-05-14T00:00:00.000000000,GO,31,29,Júnior,5832.76,Exatas,EAD,Setor Público,7,47,0,0
3685,304,2026-06-10T00:00:00.000000000,MG,73,27,Gestão,16135.1,Humanas,Presencial,Autônomo/PJ,5,65,0,1
3686,202,2026-05-23T00:00:00.000000000,RJ,115,29,Gestão,18925.9,Exatas,Presencial,Setor Público,9,76,1,0
3687,201,2025-03-07T00:00:00.000000000,MG,91,34,Sem vínculo,0.0,Exatas,EAD,Desempregado,4,7,0,0
3688,302,2026-04-25T00:00:00.000000000,SP,20,25,Pleno,4767.37,Humanas,Presencial,Iniciativa Privada,9,43,1,0
3689,202,2026-04-04T00:00:00.000000000,SC,109,30,Gestão,14949.4,Exatas,Presencial,Autônomo/PJ,9,20,1,0
3690,304,2025-12-08T00:00:00.000000000,RJ,90,32,Sênior,11323.26,Humanas,Presencial,Iniciativa Privada,9,25,1,0
3691,102,2025-06-08T00:00:00.000000000,SP,84,32,Sênior,11105.06,Tecnologia,Presencial,Iniciativa Privada,9,34,1,0
3692,304,2025-06-10T00:00:00.000000000,SP,91,31,Gestão,17483.14,Humanas,Presencial,Iniciativa Privada,4,14,0,0
3693,101,2025-09-11T00:00:00.000000000,RJ,97,30,Sênior,12850.19,Tecnologia,EAD,Setor Público,5,39,1,0
3694,404,2026-06-11T00:00:00.000000000,GO,19,25,Júnior,4994.06,Biológicas,Presencial,Iniciativa Privada,5,29,0,0
3695,104,2026-07-03T00:00:00.000000000,SP,32,24,Pleno,6292.55,Tecnologia,Híbrido,Iniciativa Privada,4,65,1,0
3696,303,2025-06-04T00:00:00.000000000,RS,110,30,Sem vínculo,0.0,Humanas,EAD,Desempregado,10,79,1,0
3697,202,2026-05-01T00:00:00.000000000,PR,45,30,Sênior,11173.31,Exatas,Presencial,Autônomo/PJ,10,12,1,0
3698,101,2026-03-08T00:00:00.000000000,SP,63,27,Sênior,12234.01,Tecnologia,EAD,Autônomo/PJ,8,0,1,0
3699,204,2025-01-27T00:00:00.000000000,SP,33,23,Pleno,5450.52,Exatas,Presencial,Autônomo/PJ,7,42,1,0
3700,401,2025-01-12T00:00:00.000000000,SP,31,23,Sem vínculo,0.0,Biológicas,EAD,Desempregado,8,27,0,0
3701,103,2025-03-08T00:00:00.000000000,PR,118,35,Sênior,10445.13,Tecnologia,EAD,Setor Público,6,0,1,0
3702,102,2026-06-26T00:00:00.000000000,SP,68,28,Gestão,18015.07,Tecnologia,Híbrido,Iniciativa Privada,9,39,1,0
3703,204,2025-04-06T00:00:00.000000000,SP,71,26,Sênior,9459.98,Exatas,Híbrido,ONG,10,33,1,0
3704,102,2025-08-03T00:00:00.000000000,RJ,30,24,Sênior,11828.07,Tecnologia,Presencial,Autônomo/PJ,9,12,1,0
3705,403,2025-07-13T00:00:00.000000000,PR,8,23,Júnior,3009.09,Biológicas,EAD,Iniciativa Privada,4,60,1,0
3706,203,2025-10-17T00:00:00.000000000,SP,77,29,Sênior,10924.21,Exatas,Presencial,Iniciativa Privada,4,65,1,0
3707,301,2026-06-28T00:00:00.000000000,RJ,49,25,Pleno,6712.72,Humanas,Híbrido,Iniciativa Privada,8,3,1,0
3708,104,2025-02-08T00:00:00.000000000,RJ,102,32,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,6,88,0,0
3709,101,2025-07-25T00:00:00.000000000,RJ,47,27,Pleno,7071.56,Tecnologia,EAD,Iniciativa Privada,8,97,1,0
3710,103,2026-07-09T00:00:00.000000000,SC,104,33,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,6,12,0,0
3711,202,2026-04-29T00:00:00.000000000,SP,11,23,Sem vínculo,0.0,Exatas,Presencial,Desempregado,5,35,1,0
3712,201,2025-12-03T00:00:00.000000000,SC,44,24,Pleno,5005.83,Exatas,Presencial,Setor Público,9,95,1,0
3713,101,2026-05-11T00:00:00.000000000,MG,57,30,Júnior,3394.84,Tecnologia,Presencial,Setor Público,5,60,0,0
3714,402,2025-09-06T00:00:00.000000000,MG,28,26,Pleno,7252.01,Biológicas,Presencial,Iniciativa Privada,4,57,0,0
3715,201,2025-03-15T00:00:00.000000000,MG,94,33,Sênior,11616.88,Exatas,Presencial,Iniciativa Privada,5,84,0,0
3716,102,2026-01-08T00:00:00.000000000,RJ,55,25,Pleno,7508.18,Tecnologia,Presencial,Iniciativa Privada,8,89,0,0
3717,104,2025-05-18T00:00:00.000000000,SP,48,25,Pleno,6454.67,Tecnologia,Presencial,Autônomo/PJ,6,14,1,0
3718,102,2026-04-02T00:00:00.000000000,MG,24,29,Pleno,6311.06,Tecnologia,Presencial,Iniciativa Privada,4,92,1,0
3719,104,2026-03-20T00:00:00.000000000,RJ,74,29,Gestão,15519.29,Tecnologia,Presencial,Iniciativa Privada,5,89,1,0
3720,202,2025-12-19T00:00:00.000000000,MG,56,31,Pleno,9487.55,Exatas,Híbrido,Iniciativa Privada,4,84,0,0
3721,403,2026-02-15T00:00:00.000000000,SP,16,27,Sem vínculo,0.0,Biológicas,EAD,Desempregado,4,11,0,0
3722,403,2026-06-22T00:00:00.000000000,GO,17,28,Júnior,3863.19,Biológicas,Presencial,Iniciativa Privada,6,75,0,0
3723,404,2026-03-29T00:00:00.000000000,MG,79,31,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,8,68,0,0
3724,104,2026-02-23T00:00:00.000000000,SP,13,24,Júnior,3646.44,Tecnologia,Presencial,Iniciativa Privada,9,60,1,0
3725,103,2026-03-26T00:00:00.000000000,RJ,29,22,Pleno,7443.61,Tecnologia,Híbrido,Iniciativa Privada,8,41,0,0
3726,404,2025-04-25T00:00:00.000000000,PR,97,35,Gestão,16998.14,Biológicas,Presencial,Iniciativa Privada,7,89,0,1
3727,302,2025-02-20T00:00:00.000000000,PR,46,29,Pleno,6521.21,Humanas,EAD,Iniciativa Privada,8,31,0,0
3728,102,2026-01-04T00:00:00.000000000,RJ,41,27,Pleno,4865.3,Tecnologia,Presencial,Setor Público,5,1,1,0
3729,103,2026-05-30T00:00:00.000000000,RS,106,32,Gestão,15991.23,Tecnologia,Presencial,Iniciativa Privada,7,7,1,0
3730,201,2025-07-29T00:00:00.000000000,SP,90,31,Gestão,15617.75,Exatas,EAD,Setor Público,7,90,1,0
3731,302,2026-03-11T00:00:00.000000000,RJ,77,28,Sênior,10198.97,Humanas,Presencial,Setor Público,7,100,0,1
